Date,Zn_Price,DXY,Brent_USD,Zinc_Production,Global_PMI
2015-11-17,1554.50000,99.63000,43.57000,114.93910,
2015-11-18,1516.50000,99.65000,44.14000,114.93910,
2015-11-19,1532.00000,98.99000,44.18000,114.93910,
2015-11-20,1561.50000,99.57000,44.66000,114.93910,
2015-11-23,1547.00000,99.80000,44.83000,114.93910,
2015-11-24,1586.00000,99.53000,46.12000,114.93910,
2015-11-25,1578.00000,99.80000,46.17000,114.93910,
2015-11-26,1570.75000,99.91000,45.51500,114.93910,
2015-11-27,1563.50000,100.02000,44.86000,114.93910,
2015-11-30,1562.50000,100.17000,44.61000,114.93910,
2015-12-01,1575.00000,99.80000,44.44000,114.93910,
2015-12-02,1557.50000,99.99000,42.49000,114.93910,
2015-12-03,1522.00000,97.62000,43.84000,114.93910,
2015-12-04,1554.00000,98.35000,43.00000,114.93910,
2015-12-07,1532.50000,98.66000,40.73000,114.93910,
2015-12-08,1537.00000,98.47000,40.26000,114.93910,
2015-12-09,1538.50000,97.35000,40.11000,114.93910,
2015-12-10,1538.00000,97.94000,39.73000,114.93910,
2015-12-11,1557.50000,97.57000,37.93000,114.93910,
2015-12-14,1554.50000,97.60000,37.92000,114.93910,
2015-12-15,1509.50000,98.22000,38.45000,114.93910,
2015-12-16,1518.50000,97.87000,37.19000,114.93910,
2015-12-17,1496.50000,99.27000,37.18000,114.93910,
2015-12-18,1520.50000,98.70000,36.88000,114.93910,
2015-12-21,1536.00000,98.46000,36.35000,114.93910,
2015-12-22,1523.00000,98.24000,36.11000,114.93910,
2015-12-23,1558.00000,98.34000,37.36000,114.93910,
2015-12-24,1558.00000,97.98000,37.89000,114.93910,
2015-12-25,1558.00000,97.96500,37.57250,114.93910,
2015-12-28,1558.00000,97.92000,36.62000,114.93910,
2015-12-29,1558.00000,98.10000,37.79000,114.93910,
2015-12-30,1561.25000,98.27000,36.46000,114.93910,
2015-12-31,1564.50000,98.63000,37.28000,114.93910,
2016-01-01,1567.75000,98.69000,37.26500,114.93910,
2016-01-04,1577.50000,98.87000,37.22000,115.39810,
2016-01-05,1578.50000,99.40000,36.42000,115.39810,
2016-01-06,1554.00000,99.18000,34.23000,115.39810,
2016-01-07,1510.00000,98.22000,33.75000,115.39810,
2016-01-08,1513.00000,98.54000,33.55000,115.39810,
2016-01-11,1476.50000,98.73000,31.55000,115.39810,
2016-01-12,1461.50000,98.97000,30.86000,115.39810,
2016-01-13,1490.50000,98.93000,30.31000,115.39810,
2016-01-14,1505.50000,99.09000,31.03000,115.39810,
2016-01-15,1480.50000,98.96000,31.01000,115.39810,
2016-01-18,1503.00000,99.12000,29.32250,115.39810,
2016-01-19,1510.50000,98.99000,28.76000,115.39810,
2016-01-20,1485.50000,99.09000,27.88000,115.39810,
2016-01-21,1510.00000,99.06000,29.25000,115.39810,
2016-01-22,1511.50000,99.57000,32.18000,115.39810,
2016-01-25,1514.50000,99.36000,30.50000,115.39810,
2016-01-26,1585.50000,99.36000,31.80000,115.39810,
2016-01-27,1609.00000,98.90000,33.10000,115.39810,
2016-01-28,1616.25000,98.51000,33.89000,115.39810,
2016-01-29,1623.50000,99.61000,34.74000,115.39810,
2016-02-01,1649.00000,99.00000,34.69000,115.39810,
2016-02-02,1669.50000,98.87000,32.72000,115.39810,
2016-02-03,1696.50000,97.29000,35.04000,115.39810,
2016-02-04,1696.50000,96.47000,34.46000,115.39810,
2016-02-05,1696.50000,97.03000,34.06000,115.39810,
2016-02-08,1725.50000,96.57000,32.88000,115.39810,
2016-02-09,1688.00000,96.07000,30.32000,115.39810,
2016-02-10,1703.50000,95.89000,30.84000,115.39810,
2016-02-11,1704.50000,95.56000,30.06000,115.39810,
2016-02-12,1703.00000,95.98000,33.36000,115.39810,
2016-02-15,1679.75000,96.64750,32.47500,115.39810,
2016-02-16,1672.00000,96.87000,32.18000,115.39810,
2016-02-17,1645.00000,96.79000,34.50000,115.39810,
2016-02-18,1689.50000,96.95000,34.28000,115.39810,
2016-02-19,1740.50000,96.60000,33.01000,115.39810,
2016-02-22,1776.50000,97.38000,34.69000,115.39810,
2016-02-23,1734.00000,97.48000,33.27000,115.39810,
2016-02-24,1753.50000,97.46000,34.41000,115.39810,
2016-02-25,1747.00000,97.29000,35.29000,115.39810,
2016-02-26,1757.50000,98.15000,35.10000,115.39810,
2016-02-29,1762.00000,98.21000,35.97000,115.39810,
2016-03-01,1783.50000,98.35000,35.96000,115.39810,
2016-03-02,1814.50000,98.21000,36.93000,115.39810,
2016-03-03,1835.50000,97.57000,37.07000,115.39810,
2016-03-04,1846.50000,97.34000,38.72000,115.39810,
2016-03-07,1812.50000,97.07000,40.84000,115.39810,
2016-03-08,1764.50000,97.21000,39.65000,115.39810,
2016-03-09,1801.50000,97.17000,41.07000,115.39810,
2016-03-10,1764.00000,96.07000,40.05000,115.39810,
2016-03-11,1801.50000,96.17000,40.39000,115.39810,
2016-03-14,1784.50000,96.62000,39.53000,115.39810,
2016-03-15,1748.50000,96.63000,38.74000,115.39810,
2016-03-16,1756.50000,95.89000,40.33000,115.39810,
2016-03-17,1817.00000,94.76000,41.54000,115.39810,
2016-03-18,1845.00000,94.99000,41.20000,115.39810,
2016-03-21,1870.00000,95.29000,41.54000,115.39810,
2016-03-22,1866.50000,95.65000,41.79000,115.39810,
2016-03-23,1822.50000,96.05000,40.47000,115.39810,
2016-03-24,1788.00000,96.14000,40.44000,115.39810,
2016-03-25,1788.00000,96.09000,40.39750,115.39810,
2016-03-28,1788.00000,95.94000,40.27000,115.39810,
2016-03-29,1777.50000,95.16000,39.14000,115.39810,
2016-03-30,1808.83333,94.84000,39.26000,115.39810,
2016-03-31,1840.16667,94.59000,39.60000,115.39810,
2016-04-01,1871.50000,94.62000,39.66000,115.39810,
2016-04-04,1857.00000,94.51000,37.69000,110.86490,
2016-04-05,1809.00000,94.63000,37.87000,110.86490,
2016-04-06,1800.00000,94.43000,39.84000,110.86490,
2016-04-07,1749.00000,94.48000,39.43000,110.86490,
2016-04-08,1753.50000,94.24000,41.94000,110.86490,
2016-04-11,1754.50000,93.95000,42.83000,110.86490,
2016-04-12,1828.00000,93.96000,44.69000,110.86490,
2016-04-13,1879.00000,94.74000,44.18000,110.86490,
2016-04-14,1854.00000,94.90000,43.84000,110.86490,
2016-04-15,1873.50000,94.70000,43.10000,110.86490,
2016-04-18,1873.50000,94.49000,42.91000,110.86490,
2016-04-19,1931.00000,93.98000,44.03000,110.86490,
2016-04-20,1931.00000,94.49000,45.80000,110.86490,
2016-04-21,1931.00000,94.60000,44.53000,110.86490,
2016-04-22,1912.00000,95.12000,45.11000,110.86490,
2016-04-25,1879.00000,94.84000,44.48000,110.86490,
2016-04-26,1895.00000,94.57000,45.74000,110.86490,
2016-04-27,1885.50000,94.39000,47.18000,110.86490,
2016-04-28,1913.75000,93.76000,48.14000,110.86490,
2016-04-29,1942.00000,93.08000,48.13000,110.86490,
2016-05-02,1942.00000,92.63000,48.10000,110.86490,
2016-05-03,1903.50000,92.94000,46.75000,110.86490,
2016-05-04,1887.50000,93.18000,44.62000,110.86490,
2016-05-05,1866.50000,93.78000,45.01000,110.86490,
2016-05-06,1879.00000,93.89000,45.37000,110.86490,
2016-05-09,1835.00000,94.15000,43.63000,110.86490,
2016-05-10,1850.50000,94.29000,45.52000,110.86490,
2016-05-11,1902.50000,93.82000,47.60000,110.86490,
2016-05-12,1867.50000,94.14000,48.08000,110.86490,
2016-05-13,1888.50000,94.61000,47.83000,110.86490,
2016-05-16,1898.00000,94.57000,48.97000,110.86490,
2016-05-17,1905.50000,94.55000,49.28000,110.86490,
2016-05-18,1904.50000,95.08000,48.93000,110.86490,
2016-05-19,1879.50000,95.29000,48.81000,110.86490,
2016-05-20,1885.00000,95.31000,48.72000,110.86490,
2016-05-23,1849.50000,95.23000,48.35000,110.86490,
2016-05-24,1841.50000,95.57000,48.61000,110.86490,
2016-05-25,1852.50000,95.35000,49.74000,110.86490,
2016-05-26,1879.00000,95.17000,49.59000,110.86490,
2016-05-27,1902.00000,95.52000,49.32000,110.86490,
2016-05-30,1921.12500,95.79750,49.59750,110.86490,
2016-05-31,1927.50000,95.89000,49.69000,110.86490,
2016-06-01,1974.00000,95.46000,49.71000,110.86490,
2016-06-02,1982.00000,95.56000,50.04000,110.86490,
2016-06-03,1998.00000,94.03000,49.64000,110.86490,
2016-06-06,2033.00000,93.90000,50.55000,110.86490,
2016-06-07,2003.00000,93.83000,51.44000,110.86490,
2016-06-08,2068.00000,93.59000,52.51000,110.86490,
2016-06-09,2070.00000,94.10000,51.95000,110.86490,
2016-06-10,2085.50000,94.60000,50.54000,110.86490,
2016-06-13,2080.50000,94.37000,50.35000,110.86490,
2016-06-14,2029.00000,94.93000,49.83000,110.86490,
2016-06-15,2044.50000,94.61000,48.97000,110.86490,
2016-06-16,1993.50000,94.57000,47.19000,110.86490,
2016-06-17,1987.00000,94.21000,49.17000,110.86490,
2016-06-20,2015.50000,93.61000,50.65000,110.86490,
2016-06-21,2015.50000,94.02000,50.62000,110.86490,
2016-06-22,2046.00000,93.72000,49.88000,110.86490,
2016-06-23,2044.00000,93.53000,50.91000,110.86490,
2016-06-24,2023.50000,95.45000,48.41000,110.86490,
2016-06-27,1998.00000,96.54000,47.16000,110.86490,
2016-06-28,2045.00000,96.25000,48.58000,110.86490,
2016-06-29,2083.00000,95.77000,50.61000,110.86490,
2016-06-30,2121.00000,96.14000,49.68000,110.86490,
2016-07-01,2159.00000,95.65000,49.84000,110.86490,
2016-07-04,2123.37500,96.04000,48.43000,92.34680,
2016-07-05,2111.50000,96.17000,47.96000,92.34680,
2016-07-06,2109.00000,96.06000,48.80000,92.34680,
2016-07-07,2103.50000,96.33000,46.40000,92.34680,
2016-07-08,2142.50000,96.30000,46.76000,92.34680,
2016-07-11,2152.00000,96.57000,46.25000,92.34680,
2016-07-12,2197.00000,96.44000,48.47000,92.34680,
2016-07-13,2180.00000,96.22000,46.26000,92.34680,
2016-07-14,2195.50000,96.08000,47.37000,92.34680,
2016-07-15,2203.50000,96.58000,47.61000,92.34680,
2016-07-18,2219.00000,96.56000,46.96000,92.34680,
2016-07-19,2244.50000,97.05000,46.66000,92.34680,
2016-07-20,2241.50000,97.20000,47.17000,92.34680,
2016-07-21,2264.00000,97.00000,46.20000,92.34680,
2016-07-22,2264.00000,97.47000,45.69000,92.34680,
2016-07-25,2259.50000,97.29000,44.72000,92.34680,
2016-07-26,2235.50000,97.16000,44.87000,92.34680,
2016-07-27,2181.00000,97.05000,43.47000,92.34680,
2016-07-28,2214.50000,96.74000,42.70000,92.34680,
2016-07-29,2248.00000,95.53000,42.46000,92.34680,
2016-08-01,2275.00000,95.71000,42.45000,92.34680,
2016-08-02,2287.50000,95.06000,41.80000,92.34680,
2016-08-03,2285.00000,95.56000,43.10000,92.34680,
2016-08-04,2266.00000,95.76000,44.29000,92.34680,
2016-08-05,2273.00000,96.19000,44.27000,92.34680,
2016-08-08,2289.00000,96.40000,45.39000,92.34680,
2016-08-09,2278.00000,96.18000,44.98000,92.34680,
2016-08-10,2289.00000,95.65000,44.05000,92.34680,
2016-08-11,2275.00000,95.86000,46.04000,92.34680,
2016-08-12,2245.00000,95.72000,46.97000,92.34680,
2016-08-15,2262.00000,95.63000,48.35000,92.34680,
2016-08-16,2265.50000,94.79000,49.23000,92.34680,
2016-08-17,2271.00000,94.72000,49.85000,92.34680,
2016-08-18,2302.50000,94.16000,50.89000,92.34680,
2016-08-19,2292.50000,94.51000,50.88000,92.34680,
2016-08-22,2286.00000,94.52000,49.16000,92.34680,
2016-08-23,2302.50000,94.54000,49.96000,92.34680,
2016-08-24,2277.00000,94.79000,49.05000,92.34680,
2016-08-25,2299.00000,94.77000,49.67000,92.34680,
2016-08-26,2324.00000,95.57000,49.92000,92.34680,
2016-08-29,2324.00000,95.58000,49.26000,92.34680,
2016-08-30,2319.00000,96.05000,48.37000,92.34680,
2016-08-31,2333.50000,96.02000,47.04000,92.34680,
2016-09-01,2343.00000,95.65000,47.05000,92.34680,
2016-09-02,2367.00000,95.88000,46.83000,92.34680,
2016-09-05,2338.50000,95.08500,47.15250,92.34680,
2016-09-06,2329.00000,94.82000,47.26000,92.34680,
2016-09-07,2338.00000,94.96000,47.98000,92.34680,
2016-09-08,2334.00000,95.03000,49.99000,92.34680,
2016-09-09,2308.50000,95.34000,48.01000,92.34680,
2016-09-12,2280.50000,95.10000,48.32000,92.34680,
2016-09-13,2249.50000,95.63000,47.10000,92.34680,
2016-09-14,2299.00000,95.33000,45.85000,92.34680,
2016-09-15,2251.50000,95.29000,46.59000,92.34680,
2016-09-16,2228.50000,96.11000,45.77000,92.34680,
2016-09-19,2268.00000,95.84000,45.95000,92.34680,
2016-09-20,2316.50000,96.02000,45.88000,92.34680,
2016-09-21,2283.00000,95.66000,46.83000,92.34680,
2016-09-22,2312.00000,95.45000,47.65000,92.34680,
2016-09-23,2289.50000,95.48000,45.89000,92.34680,
2016-09-26,2298.50000,95.31000,47.35000,92.34680,
2016-09-27,2334.50000,95.44000,45.97000,92.34680,
2016-09-28,2344.50000,95.43000,48.69000,92.34680,
2016-09-29,2369.00000,95.54000,49.24000,92.34680,
2016-09-30,2393.50000,95.46000,49.06000,92.34680,
2016-10-03,2418.50000,95.75000,49.10000,92.34680,
2016-10-04,2395.00000,96.12000,50.87000,92.34680,
2016-10-05,2366.50000,96.13000,51.86000,92.34680,
2016-10-06,2336.00000,96.66000,52.51000,92.34680,
2016-10-07,2349.50000,96.52000,51.93000,92.34680,
2016-10-10,2287.25000,97.40500,52.29000,92.34680,
2016-10-11,2266.50000,97.70000,52.41000,92.34680,
2016-10-12,2273.00000,97.97000,51.81000,92.34680,
2016-10-13,2251.50000,97.52000,52.03000,92.34680,
2016-10-14,2251.50000,98.02000,51.95000,92.34680,
2016-10-17,2282.50000,97.89000,51.52000,92.34680,
2016-10-18,2302.50000,97.90000,51.68000,92.34680,
2016-10-19,2321.00000,97.87000,52.67000,92.34680,
2016-10-20,2303.50000,98.32000,51.38000,92.34680,
2016-10-21,2279.50000,98.70000,51.78000,92.34680,
2016-10-24,2325.50000,98.67000,51.46000,92.34680,
2016-10-25,2379.00000,98.72000,50.79000,92.34680,
2016-10-26,2379.00000,98.63000,49.98000,92.34680,
2016-10-27,2372.50000,98.89000,50.47000,92.34680,
2016-10-28,2414.00000,98.35000,49.71000,92.34680,
2016-10-31,2493.00000,98.45000,48.30000,92.34680,
2016-11-01,2473.50000,97.70000,48.33000,92.34680,
2016-11-02,2473.50000,97.40000,46.86000,92.34680,
2016-11-03,2506.50000,97.16000,46.35000,92.34680,
2016-11-04,2506.50000,97.07000,45.58000,92.34680,
2016-11-07,2486.50000,97.78000,46.15000,92.34680,
2016-11-08,2507.50000,97.86000,46.04000,92.34680,
2016-11-09,2509.50000,98.50000,46.36000,92.34680,
2016-11-10,2550.50000,98.79000,45.84000,92.34680,
2016-11-11,2566.87500,99.12000,45.48750,92.34680,
2016-11-14,2616.00000,100.11000,44.43000,92.34680,
2016-11-15,2626.50000,100.19000,46.95000,92.34680,
2016-11-16,2552.50000,100.41000,46.63000,92.34680,
2016-11-17,2554.50000,100.89000,46.49000,92.34680,
2016-11-18,2561.50000,101.21000,46.86000,92.34680,
2016-11-21,2598.50000,101.05000,48.90000,92.34680,
2016-11-22,2610.50000,101.04000,49.12000,92.34680,
2016-11-23,2686.50000,101.70000,48.95000,92.34680,
2016-11-24,2750.50000,101.59500,48.09500,92.34680,
2016-11-25,2814.50000,101.49000,47.24000,92.34680,
2016-11-28,2920.00000,101.33000,48.24000,92.34680,
2016-11-29,2737.00000,100.93000,46.38000,92.34680,
2016-11-30,2717.00000,101.50000,50.47000,92.34680,
2016-12-01,2742.00000,101.04000,50.46000,92.34680,
2016-12-02,2690.50000,100.77000,54.46000,92.34680,
2016-12-05,2774.50000,100.14000,54.94000,92.34680,
2016-12-06,2807.00000,100.49000,53.93000,92.34680,
2016-12-07,2737.00000,100.23000,53.00000,92.34680,
2016-12-08,2699.50000,101.07000,53.89000,92.34680,
2016-12-09,2710.00000,101.57000,54.33000,92.34680,
2016-12-12,2725.50000,100.96000,55.69000,92.34680,
2016-12-13,2707.50000,101.03000,55.72000,92.34680,
2016-12-14,2799.00000,102.00000,53.90000,92.34680,
2016-12-15,2814.00000,103.13000,54.02000,92.34680,
2016-12-16,2728.00000,102.95000,55.21000,92.34680,
2016-12-19,2728.00000,103.14000,54.92000,92.34680,
2016-12-20,2632.00000,103.29000,55.35000,92.34680,
2016-12-21,2611.50000,103.02000,54.46000,92.34680,
2016-12-22,2629.50000,103.09000,55.05000,92.34680,
2016-12-23,2629.50000,103.01000,55.16000,92.34680,
2016-12-26,2629.50000,103.01750,55.85750,92.34680,
2016-12-27,2629.50000,103.02000,56.09000,92.34680,
2016-12-28,2572.50000,103.26000,56.22000,92.34680,
2016-12-29,2578.00000,102.68000,56.14000,92.34680,
2016-12-30,2583.50000,102.39000,56.13000,92.34680,
2017-01-02,2579.75000,103.00500,55.63500,92.34680,
2017-01-03,2578.50000,103.21000,55.47000,92.34680,
2017-01-04,2618.00000,102.70000,56.46000,92.34680,
2017-01-05,2618.50000,101.52000,56.89000,92.34680,
2017-01-06,2622.50000,102.22000,57.10000,92.34680,
2017-01-09,2674.00000,101.93000,54.94000,92.34680,
2017-01-10,2729.50000,102.01000,53.64000,92.34680,
2017-01-11,2701.00000,101.78000,55.10000,92.34680,
2017-01-12,2739.00000,101.35000,56.01000,92.34680,
2017-01-13,2787.00000,101.18000,55.45000,92.34680,
2017-01-16,2743.50000,100.54250,55.46500,92.34680,
2017-01-17,2729.00000,100.33000,55.47000,92.34680,
2017-01-18,2777.00000,100.93000,53.92000,92.34680,
2017-01-19,2770.50000,101.15000,54.16000,92.34680,
2017-01-20,2769.00000,100.74000,55.49000,92.34680,
2017-01-23,2798.50000,100.16000,55.23000,92.34680,
2017-01-24,2830.00000,100.35000,55.44000,92.34680,
2017-01-25,2804.00000,100.03000,55.08000,92.34680,
2017-01-26,2776.00000,100.38000,56.24000,92.34680,
2017-01-27,2778.00000,100.53000,55.52000,92.34680,
2017-01-30,2792.00000,100.43000,55.23000,92.34680,
2017-01-31,2792.00000,99.51000,55.70000,92.34680,
2017-02-01,2882.00000,99.64000,55.66000,92.34680,
2017-02-02,2880.50000,99.85000,56.56000,92.34680,
2017-02-03,2880.50000,99.87000,56.81000,92.34680,
2017-02-06,2805.50000,99.91000,55.72000,92.34680,
2017-02-07,2810.50000,100.26000,55.05000,92.34680,
2017-02-08,2860.00000,100.28000,55.12000,92.34680,
2017-02-09,2847.50000,100.65000,55.63000,92.34680,
2017-02-10,2918.50000,100.80000,56.70000,92.34680,
2017-02-13,2930.00000,100.96000,55.59000,92.34680,
2017-02-14,2908.50000,101.25000,55.97000,92.34680,
2017-02-15,2899.00000,101.18000,55.75000,92.34680,
2017-02-16,2886.50000,100.44000,55.65000,92.34680,
2017-02-17,2843.50000,100.95000,55.81000,92.34680,
2017-02-20,2825.12500,101.26500,56.44750,92.34680,
2017-02-21,2819.00000,101.37000,56.66000,92.34680,
2017-02-22,2834.50000,101.33000,55.84000,92.34680,
2017-02-23,2747.50000,101.05000,56.58000,92.34680,
2017-02-24,2859.00000,101.09000,55.99000,92.34680,
2017-02-27,2844.00000,101.13000,55.93000,92.34680,
2017-02-28,2864.00000,101.12000,55.59000,92.34680,
2017-03-01,2864.00000,101.78000,55.60000,92.34680,
2017-03-02,2864.00000,102.20000,55.08000,92.34680,
2017-03-03,2864.00000,101.54000,55.90000,92.34680,
2017-03-06,2864.00000,101.64000,56.01000,92.34680,
2017-03-07,2864.00000,101.81000,55.92000,92.34680,
2017-03-08,2864.00000,102.07000,53.11000,92.34680,
2017-03-09,2710.00000,101.85000,52.19000,92.34680,
2017-03-10,2730.00000,101.25000,51.37000,92.34680,
2017-03-13,2785.00000,101.38000,51.35000,92.34680,
2017-03-14,2792.00000,101.70000,50.92000,92.34680,
2017-03-15,2813.50000,100.74000,51.81000,92.34680,
2017-03-16,2871.50000,100.27000,51.74000,92.34680,
2017-03-17,2916.00000,100.30000,51.76000,92.34680,
2017-03-20,2891.50000,100.41000,51.62000,92.34680,
2017-03-21,2860.00000,99.81000,50.96000,92.34680,
2017-03-22,2878.50000,99.68000,50.64000,92.34680,
2017-03-23,2840.00000,99.76000,50.56000,92.34680,
2017-03-24,2848.00000,99.63000,50.80000,92.34680,
2017-03-27,2848.00000,99.17000,50.75000,92.34680,
2017-03-28,2848.00000,99.71000,51.33000,92.34680,
2017-03-29,2898.00000,100.00000,52.42000,92.34680,
2017-03-30,2900.00000,100.41000,52.96000,92.34680,
2017-03-31,2827.00000,100.35000,52.83000,92.34680,
2017-04-03,2784.00000,100.54000,53.12000,92.34680,
2017-04-04,2784.00000,100.54000,54.17000,92.34680,
2017-04-05,2784.00000,100.56000,54.36000,92.34680,
2017-04-06,2784.00000,100.67000,54.89000,92.34680,
2017-04-07,2784.00000,101.18000,55.24000,92.34680,
2017-04-10,2784.00000,101.02000,55.98000,92.34680,
2017-04-11,2829.00000,100.71000,56.23000,92.34680,
2017-04-12,2829.00000,100.78000,55.86000,92.34680,
2017-04-13,2829.00000,100.56000,55.89000,92.34680,
2017-04-14,2829.00000,100.49500,55.75750,92.34680,
2017-04-17,2829.00000,100.30000,55.36000,92.34680,
2017-04-18,2829.00000,99.50000,54.89000,92.34680,
2017-04-19,2829.00000,99.74000,52.93000,92.34680,
2017-04-20,2829.00000,99.78000,52.99000,92.34680,
2017-04-21,2829.00000,99.98000,51.96000,92.34680,
2017-04-24,2598.00000,99.09000,51.60000,92.34680,
2017-04-25,2603.50000,98.82000,52.10000,92.34680,
2017-04-26,2628.00000,98.96000,51.82000,92.34680,
2017-04-27,2605.50000,99.08000,51.44000,92.34680,
2017-04-28,2632.50000,99.05000,51.73000,92.34680,
2017-05-01,2632.50000,99.14000,51.52000,92.34680,
2017-05-02,2655.00000,98.98000,50.46000,92.34680,
2017-05-03,2581.00000,99.21000,50.79000,92.34680,
2017-05-04,2570.00000,98.76000,48.38000,92.34680,
2017-05-05,2588.00000,98.65000,49.10000,92.34680,
2017-05-08,2586.50000,99.15000,49.34000,92.34680,
2017-05-09,2611.50000,99.59000,48.73000,92.34680,
2017-05-10,2602.00000,99.67000,50.22000,92.34680,
2017-05-11,2602.00000,99.62000,50.77000,92.34680,
2017-05-12,2555.50000,99.25000,50.84000,92.34680,
2017-05-15,2570.00000,98.91000,51.82000,92.34680,
2017-05-16,2549.00000,98.11000,51.65000,92.34680,
2017-05-17,2554.50000,97.42000,52.21000,92.34680,
2017-05-18,2525.00000,97.88000,52.51000,92.34680,
