Price,Open,High,Low,Close,Volume
2023-02-28 13:00,1816.1000,1821.1000,1813.9000,1820.8000,12676
2023-02-28 14:00,1820.9000,1825.9000,1819.8000,1825.8000,20666
2023-02-28 15:00,1825.7000,1834.8000,1825.6000,1831.2000,34263
2023-02-28 16:00,1831.3000,1836.4000,1831.2000,1833.8000,13586
2023-02-28 17:00,1833.9000,1838.6000,1833.6000,1836.7000,15333
2023-02-28 18:00,1836.7000,1838.2000,1835.3000,1835.5000,9855
2023-02-28 19:00,1835.5000,1837.8000,1835.3000,1836.4000,3954
2023-02-28 20:00,1836.3000,1836.7000,1833.7000,1833.9000,5246
2023-02-28 21:00,1833.8000,1834.8000,1833.6000,1833.8000,2156
2023-02-28 23:00,1834.0000,1834.2000,1832.2000,1832.3000,0
2023-03-01 00:00,1832.2000,1832.4000,1829.6000,1830.2000,3434
2023-03-01 01:00,1830.3000,1836.1000,1830.0000,1835.9000,5217
2023-03-01 02:00,1835.9000,1836.0000,1834.0000,1834.5000,2883
2023-03-01 03:00,1834.5000,1838.0000,1834.2000,1837.8000,4285
2023-03-01 04:00,1837.8000,1838.4000,1836.7000,1836.9000,1914
2023-03-01 05:00,1836.9000,1839.6000,1836.8000,1838.0000,3627
2023-03-01 06:00,1838.1000,1843.6000,1837.8000,1841.5000,5287
2023-03-01 07:00,1841.5000,1843.1000,1838.2000,1842.6000,6984
2023-03-01 08:00,1842.5000,1842.9000,1839.4000,1842.6000,6125
2023-03-01 09:00,1842.6000,1845.0000,1837.1000,1838.4000,8317
2023-03-01 10:00,1838.4000,1841.7000,1837.5000,1841.6000,4423
2023-03-01 11:00,1841.6000,1845.3000,1841.2000,1842.1000,5640
2023-03-01 12:00,1842.1000,1847.5000,1841.2000,1847.5000,9772
2023-03-01 13:00,1847.4000,1848.7000,1840.6000,1844.0000,18632
2023-03-01 14:00,1843.9000,1852.5000,1843.5000,1849.3000,21854
2023-03-01 15:00,1849.6000,1852.0000,1840.3000,1849.0000,32593
2023-03-01 16:00,1848.9000,1849.1000,1843.8000,1848.5000,12266
2023-03-01 17:00,1848.5000,1848.7000,1843.5000,1844.2000,9253
2023-03-01 18:00,1844.2000,1846.1000,1843.5000,1845.6000,6766
2023-03-01 19:00,1845.5000,1846.1000,1844.4000,1845.4000,3578
2023-03-01 20:00,1845.4000,1846.1000,1844.1000,1844.3000,3451
2023-03-01 21:00,1844.3000,1844.7000,1843.2000,1843.6000,1819
2023-03-01 23:00,1843.8000,1845.0000,1843.0000,1843.0000,0
2023-03-02 00:00,1843.0000,1844.7000,1841.9000,1842.1000,2217
2023-03-02 01:00,1842.1000,1842.4000,1837.2000,1839.2000,7870
2023-03-02 02:00,1839.4000,1842.1000,1838.8000,1840.5000,3514
2023-03-02 03:00,1840.5000,1840.9000,1838.7000,1839.4000,1496
2023-03-02 04:00,1839.4000,1840.8000,1839.2000,1840.4000,761
2023-03-02 05:00,1840.4000,1840.8000,1838.3000,1839.6000,2089
2023-03-02 06:00,1839.6000,1839.7000,1837.9000,1838.2000,1846
2023-03-02 07:00,1838.3000,1839.8000,1836.2000,1837.6000,6570
2023-03-02 08:00,1837.7000,1840.8000,1835.9000,1840.0000,6570
2023-03-02 09:00,1840.0000,1841.4000,1837.0000,1837.9000,4816
2023-03-02 10:00,1837.9000,1838.7000,1836.4000,1837.6000,2916
2023-03-02 11:00,1837.6000,1843.4000,1837.5000,1842.8000,5676
2023-03-02 12:00,1842.8000,1843.7000,1837.1000,1838.6000,8945
2023-03-02 13:00,1838.6000,1840.9000,1835.9000,1838.1000,17446
2023-03-02 14:00,1838.0000,1844.5000,1837.8000,1842.9000,16393
2023-03-02 15:00,1842.8000,1845.3000,1840.1000,1842.9000,13274
2023-03-02 16:00,1842.9000,1845.1000,1842.3000,1842.5000,7527
2023-03-02 17:00,1842.5000,1842.7000,1838.6000,1840.0000,7274
2023-03-02 18:00,1840.1000,1843.4000,1839.1000,1842.2000,9367
2023-03-02 19:00,1842.3000,1843.2000,1841.3000,1841.9000,3039
2023-03-02 20:00,1841.8000,1844.3000,1841.2000,1842.5000,3106
2023-03-02 21:00,1842.5000,1842.8000,1841.7000,1842.1000,1584
2023-03-02 23:00,1842.1000,1844.2000,1842.0000,1843.9000,0
2023-03-03 00:00,1843.8000,1847.0000,1843.6000,1845.2000,3016
2023-03-03 01:00,1845.3000,1847.3000,1843.8000,1844.5000,4725
2023-03-03 02:00,1844.5000,1846.7000,1844.0000,1844.2000,2514
2023-03-03 03:00,1844.2000,1845.6000,1843.7000,1844.4000,1601
2023-03-03 04:00,1844.4000,1845.0000,1843.6000,1844.1000,762
2023-03-03 05:00,1844.0000,1845.6000,1843.4000,1844.7000,1327
2023-03-03 06:00,1844.7000,1850.2000,1844.6000,1849.1000,4783
2023-03-03 07:00,1849.1000,1851.1000,1847.9000,1848.5000,3948
2023-03-03 08:00,1848.5000,1851.6000,1848.5000,1850.2000,4876
2023-03-03 09:00,1850.1000,1853.5000,1850.1000,1851.7000,7168
2023-03-03 10:00,1851.7000,1853.9000,1851.1000,1852.9000,4837
2023-03-03 11:00,1852.9000,1855.5000,1852.3000,1854.6000,5789
2023-03-03 12:00,1854.6000,1854.8000,1850.6000,1851.7000,5500
2023-03-03 13:00,1851.9000,1853.8000,1850.7000,1852.8000,10810
2023-03-03 14:00,1852.7000,1854.0000,1847.4000,1849.4000,16491
2023-03-03 15:00,1849.3000,1851.2000,1844.4000,1850.2000,21477
2023-03-03 16:00,1850.2000,1854.2000,1849.4000,1853.7000,14497
2023-03-03 17:00,1853.7000,1854.1000,1851.7000,1853.3000,7729
2023-03-03 18:00,1853.4000,1856.2000,1852.6000,1856.2000,9670
2023-03-03 19:00,1856.2000,1859.8000,1855.0000,1859.5000,7788
2023-03-03 20:00,1859.5000,1862.6000,1858.7000,1861.4000,9891
2023-03-03 21:00,1861.4000,1864.4000,1860.0000,1862.8000,2161
2023-03-05 23:00,1861.0000,1862.8000,1858.1000,1858.2000,1692
2023-03-06 00:00,1858.2000,1860.2000,1857.3000,1858.2000,2688
2023-03-06 01:00,1858.1000,1859.6000,1856.7000,1858.5000,4085
2023-03-06 02:00,1858.5000,1860.7000,1856.9000,1859.7000,2827
2023-03-06 03:00,1859.7000,1861.7000,1859.3000,1860.9000,2124
2023-03-06 04:00,1860.8000,1862.5000,1859.8000,1859.9000,2100
2023-03-06 05:00,1859.7000,1861.2000,1859.3000,1860.0000,2379
2023-03-06 06:00,1860.0000,1861.2000,1858.8000,1859.2000,2905
2023-03-06 07:00,1859.3000,1864.3000,1858.4000,1862.3000,6131
2023-03-06 08:00,1862.1000,1863.0000,1858.3000,1859.1000,4683
2023-03-06 09:00,1859.2000,1860.7000,1856.3000,1857.1000,5429
2023-03-06 10:00,1857.2000,1858.8000,1855.7000,1855.9000,4783
2023-03-06 11:00,1855.9000,1856.7000,1853.0000,1854.2000,6801
2023-03-06 12:00,1854.1000,1858.3000,1853.7000,1858.2000,5722
2023-03-06 13:00,1858.2000,1859.1000,1855.8000,1857.2000,13087
2023-03-06 14:00,1857.1000,1859.4000,1856.1000,1857.4000,12741
2023-03-06 15:00,1857.4000,1859.6000,1854.8000,1856.5000,15570
2023-03-06 16:00,1856.5000,1857.7000,1854.6000,1856.7000,9559
2023-03-06 17:00,1856.7000,1858.2000,1853.9000,1855.9000,9343
2023-03-06 18:00,1855.9000,1855.9000,1852.0000,1852.7000,7274
2023-03-06 19:00,1852.6000,1852.8000,1850.6000,1851.6000,4152
2023-03-06 20:00,1851.7000,1853.0000,1851.2000,1852.3000,3036
2023-03-06 21:00,1852.3000,1852.9000,1851.7000,1852.4000,1426
2023-03-06 23:00,1852.6000,1852.8000,1851.4000,1851.8000,0
2023-03-07 00:00,1851.8000,1851.8000,1849.6000,1851.2000,2556
2023-03-07 01:00,1851.5000,1854.1000,1850.3000,1853.3000,3109
2023-03-07 02:00,1853.4000,1855.9000,1852.8000,1854.4000,3066
2023-03-07 03:00,1854.4000,1854.5000,1851.9000,1852.8000,2797
2023-03-07 04:00,1852.7000,1854.0000,1852.2000,1852.5000,1478
2023-03-07 05:00,1852.4000,1854.7000,1852.0000,1852.7000,2577
2023-03-07 06:00,1852.7000,1853.6000,1852.0000,1852.0000,1763
2023-03-07 07:00,1852.0000,1856.9000,1850.5000,1853.7000,5565
2023-03-07 08:00,1853.7000,1854.8000,1851.0000,1851.7000,5503
2023-03-07 09:00,1851.5000,1852.2000,1848.4000,1848.9000,4178
2023-03-07 10:00,1849.0000,1849.5000,1848.0000,1848.2000,3766
2023-03-07 11:00,1848.2000,1849.0000,1845.7000,1847.0000,4499
2023-03-07 12:00,1846.9000,1846.9000,1843.5000,1844.5000,6180
2023-03-07 13:00,1844.5000,1845.0000,1838.0000,1840.0000,21683
2023-03-07 14:00,1840.0000,1840.2000,1834.4000,1836.2000,28322
2023-03-07 15:00,1836.3000,1836.4000,1820.1000,1822.6000,57140
2023-03-07 16:00,1821.9000,1825.6000,1821.5000,1824.5000,19783
2023-03-07 17:00,1824.5000,1827.7000,1821.3000,1821.5000,18147
2023-03-07 18:00,1821.5000,1822.6000,1817.4000,1819.1000,17274
2023-03-07 19:00,1819.1000,1820.3000,1817.1000,1818.4000,7014
2023-03-07 20:00,1818.5000,1820.6000,1818.4000,1818.7000,5405
2023-03-07 21:00,1818.6000,1819.4000,1817.2000,1817.6000,2933
2023-03-07 23:00,1818.0000,1818.5000,1817.4000,1818.1000,0
2023-03-08 00:00,1818.1000,1818.2000,1816.4000,1817.4000,2522
2023-03-08 01:00,1817.3000,1818.1000,1815.3000,1816.3000,5102
2023-03-08 02:00,1816.2000,1817.0000,1814.6000,1815.0000,3863
2023-03-08 03:00,1815.0000,1815.6000,1813.4000,1813.8000,3613
2023-03-08 04:00,1813.9000,1815.8000,1813.9000,1815.4000,2373
2023-03-08 05:00,1815.6000,1817.0000,1814.3000,1816.1000,2563
2023-03-08 06:00,1816.1000,1818.0000,1815.5000,1817.9000,3564
2023-03-08 07:00,1817.8000,1819.5000,1817.0000,1818.4000,4748
2023-03-08 08:00,1818.3000,1819.5000,1817.3000,1817.4000,3990
2023-03-08 09:00,1817.4000,1819.5000,1817.2000,1818.0000,3128
2023-03-08 10:00,1818.0000,1819.1000,1817.0000,1818.3000,3593
2023-03-08 11:00,1818.4000,1821.0000,1818.1000,1819.4000,5729
2023-03-08 12:00,1819.5000,1820.4000,1817.8000,1819.6000,5597
2023-03-08 13:00,1819.5000,1819.6000,1816.2000,1817.6000,15616
2023-03-08 14:00,1818.0000,1826.2000,1817.1000,1824.9000,21680
2023-03-08 15:00,1824.9000,1828.7000,1820.4000,1824.9000,36609
2023-03-08 16:00,1825.0000,1826.1000,1821.6000,1822.0000,10913
2023-03-08 17:00,1822.0000,1822.5000,1819.2000,1819.6000,14462
2023-03-08 18:00,1819.6000,1820.2000,1817.3000,1818.5000,26553
2023-03-08 19:00,1818.5000,1820.4000,1818.4000,1820.3000,2858
2023-03-08 20:00,1820.3000,1820.4000,1817.2000,1817.7000,3503
2023-03-08 21:00,1817.7000,1819.0000,1817.5000,1818.1000,2914
2023-03-08 23:00,1818.0000,1819.2000,1817.7000,1819.0000,0
2023-03-09 00:00,1819.0000,1820.0000,1818.4000,1819.4000,2028
2023-03-09 01:00,1819.5000,1820.1000,1815.7000,1815.8000,3517
2023-03-09 02:00,1815.7000,1817.4000,1815.4000,1816.5000,2469
2023-03-09 03:00,1816.5000,1817.4000,1815.9000,1817.2000,1477
2023-03-09 04:00,1817.2000,1818.0000,1816.1000,1817.9000,1383
2023-03-09 05:00,1817.8000,1819.7000,1817.3000,1818.6000,4476
2023-03-09 06:00,1818.6000,1819.2000,1816.5000,1817.0000,2557
2023-03-09 07:00,1816.9000,1819.1000,1816.2000,1818.4000,6610
2023-03-09 08:00,1818.4000,1823.2000,1817.1000,1820.9000,13318
2023-03-09 09:00,1820.8000,1822.6000,1820.0000,1820.8000,3693
2023-03-09 10:00,1820.9000,1822.1000,1820.5000,1821.8000,4037
2023-03-09 11:00,1821.9000,1824.0000,1821.6000,1822.4000,3294
2023-03-09 12:00,1822.3000,1823.1000,1820.8000,1821.5000,3625
2023-03-09 13:00,1821.6000,1829.2000,1818.9000,1828.9000,21628
2023-03-09 14:00,1828.8000,1835.8000,1827.8000,1835.1000,27149
2023-03-09 15:00,1835.2000,1839.4000,1832.0000,1832.6000,23809
2023-03-09 16:00,1832.5000,1834.3000,1829.6000,1829.9000,17668
2023-03-09 17:00,1829.8000,1833.5000,1829.3000,1833.2000,8579
2023-03-09 18:00,1833.2000,1839.0000,1832.0000,1839.0000,32916
2023-03-09 19:00,1839.0000,1839.0000,1834.4000,1834.7000,7040
2023-03-09 20:00,1834.7000,1835.9000,1833.1000,1834.7000,12884
2023-03-09 21:00,1834.6000,1836.3000,1834.6000,1835.0000,2061
2023-03-09 23:00,1835.1000,1836.3000,1834.7000,1835.4000,0
2023-03-10 00:00,1835.6000,1838.8000,1835.3000,1838.0000,3453
2023-03-10 01:00,1838.1000,1838.2000,1834.2000,1835.2000,4314
2023-03-10 02:00,1835.2000,1837.2000,1832.0000,1833.4000,6519
2023-03-10 03:00,1833.3000,1834.1000,1832.3000,1833.2000,2939
2023-03-10 04:00,1833.2000,1834.1000,1831.6000,1833.7000,2208
2023-03-10 05:00,1833.8000,1835.1000,1832.4000,1834.9000,3196
2023-03-10 06:00,1834.8000,1836.6000,1833.9000,1834.5000,2666
2023-03-10 07:00,1834.5000,1838.9000,1834.4000,1837.5000,6779
2023-03-10 08:00,1837.5000,1841.5000,1836.2000,1838.9000,12064
2023-03-10 09:00,1838.8000,1840.8000,1835.4000,1835.4000,5187
2023-03-10 10:00,1835.5000,1838.9000,1834.7000,1836.6000,4151
2023-03-10 11:00,1836.6000,1841.0000,1836.1000,1838.9000,4643
2023-03-10 12:00,1838.8000,1841.4000,1837.5000,1840.9000,6734
2023-03-10 13:00,1840.8000,1849.4000,1830.0000,1846.7000,45519
2023-03-10 14:00,1846.7000,1865.0000,1844.1000,1863.1000,59508
2023-03-10 15:00,1863.1000,1871.9000,1862.2000,1867.6000,49318
2023-03-10 16:00,1867.6000,1868.5000,1858.2000,1859.4000,34523
2023-03-10 17:00,1859.5000,1869.5000,1859.0000,1868.6000,16461
2023-03-10 18:00,1868.6000,1869.8000,1865.1000,1867.2000,20097
2023-03-10 19:00,1867.3000,1869.5000,1865.4000,1868.3000,7829
2023-03-10 20:00,1868.3000,1874.3000,1867.9000,1874.0000,10483
2023-03-10 21:00,1874.0000,1874.3000,1870.7000,1872.7000,9652
2023-03-12 22:00,1877.1000,1899.7000,1877.0000,1888.3000,19865
2023-03-12 23:00,1888.4000,1893.8000,1880.2000,1882.1000,11854
2023-03-13 00:00,1882.1000,1886.8000,1879.6000,1881.5000,10353
2023-03-13 01:00,1881.5000,1884.0000,1876.3000,1877.2000,7119
2023-03-13 02:00,1877.2000,1893.8000,1876.6000,1891.3000,10416
2023-03-13 03:00,1891.1000,1891.4000,1886.5000,1886.7000,5142
2023-03-13 04:00,1886.9000,1887.9000,1885.5000,1885.6000,3420
2023-03-13 05:00,1885.6000,1885.9000,1881.2000,1882.0000,4877
2023-03-13 06:00,1882.1000,1886.4000,1877.6000,1877.9000,6409
2023-03-13 07:00,1877.9000,1882.1000,1875.7000,1880.2000,11202
2023-03-13 08:00,1880.2000,1890.4000,1879.4000,1889.8000,16799
2023-03-13 09:00,1889.8000,1898.2000,1888.6000,1890.2000,28804
2023-03-13 10:00,1890.1000,1892.7000,1885.4000,1888.3000,15480
2023-03-13 11:00,1888.3000,1896.8000,1884.9000,1894.1000,19045
2023-03-13 12:00,1894.1000,1907.6000,1891.6000,1904.1000,54410
2023-03-13 13:00,1904.2000,1914.5000,1898.2000,1901.3000,50548
2023-03-13 14:00,1901.3000,1918.1000,1900.8000,1915.9000,46353
2023-03-13 15:00,1915.8000,1918.3000,1907.9000,1909.9000,29272
2023-03-13 16:00,1909.9000,1914.8000,1908.4000,1914.2000,19213
2023-03-13 17:00,1914.2000,1917.7000,1913.7000,1914.9000,28792
2023-03-13 18:00,1914.9000,1918.3000,1913.1000,1916.8000,10144
2023-03-13 19:00,1916.7000,1919.5000,1912.8000,1918.2000,8060
2023-03-13 20:00,1918.2000,1919.2000,1916.6000,1918.9000,6508
2023-03-13 22:00,1919.4000,1919.4000,1914.5000,1915.2000,0
2023-03-13 23:00,1915.0000,1917.6000,1914.9000,1917.2000,2137
2023-03-14 00:00,1917.2000,1919.1000,1915.2000,1917.3000,3705
2023-03-14 01:00,1917.3000,1917.8000,1909.4000,1910.7000,7746
2023-03-14 02:00,1910.7000,1912.7000,1908.7000,1909.1000,4400
2023-03-14 03:00,1909.0000,1911.6000,1906.9000,1907.5000,4289
2023-03-14 04:00,1907.7000,1909.0000,1906.2000,1908.8000,2825
2023-03-14 05:00,1908.7000,1909.0000,1906.0000,1908.6000,3601
2023-03-14 06:00,1908.6000,1918.1000,1908.5000,1914.4000,13103
2023-03-14 07:00,1914.4000,1917.8000,1913.4000,1917.2000,8638
2023-03-14 08:00,1917.2000,1918.0000,1905.0000,1908.6000,19436
2023-03-14 09:00,1908.6000,1909.1000,1905.0000,1905.4000,11419
2023-03-14 10:00,1905.5000,1909.0000,1905.2000,1908.2000,10603
2023-03-14 11:00,1908.2000,1909.4000,1907.3000,1908.8000,7328
2023-03-14 12:00,1908.8000,1917.1000,1903.1000,1914.6000,35862
2023-03-14 13:00,1914.7000,1915.4000,1899.8000,1906.8000,31499
2023-03-14 14:00,1906.8000,1912.4000,1904.6000,1912.0000,24069
2023-03-14 15:00,1912.1000,1913.5000,1908.6000,1908.7000,13852
2023-03-14 16:00,1908.7000,1913.7000,1907.1000,1913.3000,11279
2023-03-14 17:00,1913.4000,1914.8000,1909.9000,1911.2000,17599
2023-03-14 18:00,1911.2000,1914.4000,1910.6000,1911.2000,8522
2023-03-14 19:00,1911.1000,1912.6000,1906.7000,1907.0000,8697
2023-03-14 20:00,1907.0000,1908.8000,1906.9000,1908.3000,2152
2023-03-14 22:00,1908.2000,1909.1000,1907.7000,1908.3000,0
2023-03-14 23:00,1908.2000,1908.8000,1907.0000,1907.2000,1541
2023-03-15 00:00,1907.1000,1907.3000,1904.0000,1905.9000,4300
2023-03-15 01:00,1905.9000,1909.3000,1905.7000,1908.0000,3796
2023-03-15 02:00,1908.1000,1910.5000,1907.7000,1908.9000,3025
2023-03-15 03:00,1908.8000,1909.4000,1906.6000,1906.9000,2096
2023-03-15 04:00,1907.2000,1907.7000,1905.2000,1906.0000,2195
2023-03-15 05:00,1906.0000,1906.3000,1903.6000,1904.5000,4884
2023-03-15 06:00,1904.6000,1906.9000,1902.9000,1905.0000,4363
2023-03-15 07:00,1905.7000,1906.7000,1900.2000,1900.5000,8278
2023-03-15 08:00,1900.5000,1900.8000,1889.5000,1891.6000,17616
2023-03-15 09:00,1891.6000,1902.8000,1890.7000,1900.4000,19640
2023-03-15 10:00,1900.6000,1914.4000,1900.4000,1913.2000,27054
2023-03-15 11:00,1913.2000,1924.1000,1909.7000,1923.2000,31974
2023-03-15 12:00,1923.1000,1935.6000,1922.0000,1933.0000,46680
2023-03-15 13:00,1932.8000,1935.4000,1922.0000,1930.9000,41739
2023-03-15 14:00,1930.9000,1931.7000,1922.3000,1929.1000,41977
2023-03-15 15:00,1929.2000,1932.1000,1926.5000,1932.0000,20245
2023-03-15 16:00,1931.2000,1942.5000,1930.0000,1938.6000,27630
2023-03-15 17:00,1938.5000,1942.1000,1926.6000,1929.2000,28383
2023-03-15 18:00,1929.2000,1931.1000,1913.5000,1920.0000,24256
2023-03-15 19:00,1920.1000,1926.0000,1919.2000,1921.6000,11147
2023-03-15 20:00,1921.5000,1923.5000,1921.0000,1923.3000,3090
2023-03-15 22:00,1922.8000,1926.0000,1922.8000,1924.6000,0
2023-03-15 23:00,1924.6000,1927.3000,1924.3000,1925.6000,2591
2023-03-16 00:00,1925.7000,1928.9000,1917.3000,1917.6000,7893
2023-03-16 01:00,1917.6000,1919.4000,1911.5000,1914.9000,10558
2023-03-16 02:00,1915.0000,1915.7000,1913.3000,1915.1000,3470
2023-03-16 03:00,1915.2000,1918.7000,1914.4000,1916.2000,3071
2023-03-16 04:00,1917.0000,1918.7000,1916.5000,1917.0000,2808
2023-03-16 05:00,1916.9000,1924.5000,1916.1000,1924.2000,8062
2023-03-16 06:00,1924.3000,1924.7000,1918.7000,1920.7000,5404
2023-03-16 07:00,1920.6000,1924.9000,1916.4000,1920.7000,8681
2023-03-16 08:00,1920.8000,1926.7000,1919.8000,1923.3000,9700
2023-03-16 09:00,1923.3000,1926.5000,1921.9000,1926.1000,7175
2023-03-16 10:00,1926.0000,1927.5000,1923.0000,1927.1000,6302
2023-03-16 11:00,1927.1000,1931.5000,1926.4000,1931.3000,12261
2023-03-16 12:00,1931.4000,1936.3000,1928.8000,1934.9000,22688
2023-03-16 13:00,1934.9000,1938.0000,1927.6000,1928.1000,27527
2023-03-16 14:00,1928.2000,1936.7000,1923.9000,1926.7000,26466
2023-03-16 15:00,1926.6000,1928.4000,1917.2000,1922.6000,29984
2023-03-16 16:00,1922.6000,1924.5000,1918.6000,1919.1000,15821
2023-03-16 17:00,1919.2000,1924.1000,1918.8000,1920.6000,17195
2023-03-16 18:00,1920.7000,1925.3000,1920.6000,1922.6000,6200
2023-03-16 19:00,1922.6000,1925.3000,1922.5000,1924.7000,4748
2023-03-16 20:00,1924.7000,1925.2000,1922.8000,1923.8000,1726
2023-03-16 22:00,1925.9000,1926.5000,1923.4000,1924.2000,0
2023-03-16 23:00,1924.2000,1926.4000,1923.7000,1925.5000,1596
2023-03-17 00:00,1925.6000,1926.5000,1922.5000,1923.5000,3969
2023-03-17 01:00,1923.6000,1927.0000,1922.5000,1927.0000,4215
2023-03-17 02:00,1926.9000,1932.9000,1926.3000,1931.4000,5563
2023-03-17 03:00,1931.5000,1933.9000,1931.1000,1931.3000,3122
2023-03-17 04:00,1931.7000,1935.3000,1931.2000,1935.1000,2900
2023-03-17 05:00,1935.2000,1936.9000,1933.0000,1933.6000,3840
2023-03-17 06:00,1933.5000,1938.5000,1932.0000,1936.5000,5838
2023-03-17 07:00,1936.5000,1937.7000,1933.0000,1934.2000,8424
2023-03-17 08:00,1934.3000,1935.4000,1931.1000,1932.3000,6391
2023-03-17 09:00,1932.4000,1936.9000,1931.8000,1936.3000,5332
2023-03-17 10:00,1936.2000,1937.5000,1933.7000,1934.8000,6041
2023-03-17 11:00,1934.8000,1941.8000,1933.4000,1939.3000,11665
2023-03-17 12:00,1939.4000,1951.0000,1939.1000,1949.5000,35214
2023-03-17 13:00,1949.5000,1956.8000,1948.9000,1955.4000,37552
2023-03-17 14:00,1955.5000,1969.6000,1954.3000,1967.1000,41817
2023-03-17 15:00,1967.1000,1969.4000,1960.4000,1963.8000,31897
2023-03-17 16:00,1963.0000,1967.2000,1960.0000,1966.6000,22044
2023-03-17 17:00,1966.7000,1980.6000,1966.3000,1978.2000,37523
2023-03-17 18:00,1978.2000,1993.0000,1975.8000,1988.7000,37003
2023-03-17 19:00,1988.6000,1989.8000,1978.6000,1981.4000,18488
2023-03-17 20:00,1981.5000,1993.7000,1980.2000,1993.7000,6910
2023-03-19 22:00,1989.7000,1994.6000,1979.2000,1981.4000,11105
2023-03-19 23:00,1981.5000,1983.7000,1980.0000,1981.0000,3040
2023-03-20 00:00,1981.1000,1982.5000,1976.3000,1976.5000,5581
2023-03-20 01:00,1976.6000,1977.5000,1972.9000,1974.5000,10995
