Datetime,Close,High,Low,Open,Volume,SP500,EMA20,RSI14,ATR14,MACD,MACD_Signal,MACD_Hist
2023-07-26 09:00:00+00:00,24.8799991607666,24.899999618530273,24.84000015258789,24.885000228881836,753,4555.72021484375,24.814309010188357,59.513583309223485,0.07552440722774927,0.031988185026861515,0.028114837874672553,0.003873347152188962
2023-07-26 10:00:00+00:00,24.850000381469727,24.895000457763672,24.834999084472656,24.8799991607666,604,4555.72021484375,24.817708188405632,55.50357294124448,0.07441561908941116,0.030853697948916903,0.028662609889521424,0.002191088059395479
2023-07-26 11:00:00+00:00,24.790000915527344,24.885000228881836,24.78499984741211,24.850000381469727,2115,4555.72021484375,24.815069400512463,48.469223439214,0.07624310211657656,0.02482696351981062,0.027895480615579265,-0.0030685170957686463
2023-07-26 12:00:00+00:00,24.774999618530273,24.844999313354492,24.7549991607666,24.790000915527344,4333,4555.72021484375,24.811253230799874,46.86980443871268,0.07722574857881329,0.018625550021230453,0.026041494496709502,-0.007415944475479049
2023-07-26 13:00:00+00:00,24.760000228881836,24.81999969482422,24.719999313354492,24.770000457763672,5206,4555.72021484375,24.806371992521967,45.26154887593359,0.07885250807102138,0.012358103233903961,0.023304816244148395,-0.010946713010244434
2023-07-26 14:00:00+00:00,24.860000610351562,24.860000610351562,24.674999237060547,24.760000228881836,6542,4555.72021484375,24.81147947993431,56.0814375019179,0.08643456987244955,0.01528411577436728,0.021700676150192173,-0.006416560375824894
2023-07-26 15:00:00+00:00,25.045000076293945,25.1299991607666,24.854999542236328,24.854999542236328,10385,4555.72021484375,24.833719536730467,68.49021971197922,0.09990350191943696,0.032160189939371975,0.023792578908028134,0.008367611031343841
2023-07-26 16:00:00+00:00,25.024999618530273,25.075000762939453,25.010000228881836,25.045000076293945,2224,4555.72021484375,24.851936687378064,66.308959862155,0.09741043278644983,0.04342020936454816,0.027718104999332138,0.01570210436521602
2023-07-26 17:00:00+00:00,24.969999313354492,25.024999618530273,24.934999465942383,25.020000457763672,4031,4555.72021484375,24.863180746994864,60.59393830047073,0.09688112705798131,0.047359855972928244,0.03164645519405136,0.015713400778876882
2023-07-26 18:00:00+00:00,25.155000686645508,25.209999084472656,24.864999771118164,24.96500015258789,8463,4555.72021484375,24.890973122199686,69.96958984411901,0.11460385465058923,0.0646647045357831,0.03825010506239771,0.02641459947338539
2023-07-26 19:00:00+00:00,25.139999389648438,25.155000686645508,25.014999389648438,25.149999618530273,2507,4555.72021484375,24.91468990957576,68.54544049053206,0.11641795767533789,0.07628902995095288,0.04585789004010875,0.030431139910844132
2023-07-26 20:00:00+00:00,25.094999313354492,25.139999389648438,25.079999923706055,25.135000228881836,478,4555.72021484375,24.93186223374516,64.31644369875664,0.11238806540869824,0.08093726708239757,0.05287376544856651,0.028063501633831055
2023-07-26 22:00:00+00:00,25.09000015258789,25.104999542236328,25.065000534057617,25.075000762939453,0,4555.72021484375,24.946922987920658,63.84518921101068,0.10721741846369914,0.08325789284123886,0.05895059092710099,0.024307301914137866
2023-07-26 23:00:00+00:00,25.06999969482422,25.100000381469727,25.065000534057617,25.084999084472656,179,4555.72021484375,24.95864457905433,61.891340723986694,0.10205902053144274,0.08253176091797343,0.06366682492527548,0.01886493599269795
2023-07-27 00:00:00+00:00,25.065000534057617,25.06999969482422,25.024999618530273,25.06999969482422,553,4555.72021484375,24.96877371762607,61.38566567495686,0.09798338165733578,0.08062352780106252,0.06705816550043289,0.01356536230062963
2023-07-27 01:00:00+00:00,25.174999237060547,25.190000534057617,25.065000534057617,25.065000534057617,2104,4555.72021484375,24.988414243286496,67.64898664268196,0.09991314011038321,0.08698451203390434,0.07104343480712719,0.01594107722677715
2023-07-27 02:00:00+00:00,25.219999313354492,25.290000915527344,25.174999237060547,25.184999465942383,2238,4555.72021484375,25.010469964245353,69.80662264164522,0.10099089285012705,0.09456666232486555,0.07574808031067486,0.01881858201419069
2023-07-27 03:00:00+00:00,25.204999923706055,25.2450008392334,25.174999237060547,25.219999313354492,632,4555.72021484375,25.028996627051132,68.1744835467843,0.09877737208746451,0.09823287819540383,0.08024503988762066,0.017987838307783166
2023-07-27 04:00:00+00:00,25.190000534057617,25.235000610351562,25.190000534057617,25.204999923706055,369,4555.72021484375,25.04433033248032,66.50005270847574,0.09493613667364172,0.09878927404001558,0.08395388671809964,0.014835387321915944
2023-07-27 05:00:00+00:00,25.145000457763672,25.184999465942383,25.125,25.184999465942383,791,4555.72021484375,25.05391796345969,61.61096618708004,0.09279787934392568,0.09450964334166301,0.08606503804281232,0.008444605298850688
2023-07-27 06:00:00+00:00,25.084999084472656,25.15999984741211,25.084999084472656,25.149999618530273,1167,4555.72021484375,25.05687807022283,55.727810546926726,0.0915266567436062,0.08529318901812388,0.08591066823787463,-0.0006174792197507495
2023-07-27 07:00:00+00:00,25.229999542236328,25.264999389648438,25.06999969482422,25.09000015258789,1991,4555.72021484375,25.07336582946221,64.54000146914187,0.09891758803507852,0.088667306175779,0.08646199582545551,0.0022053103503234944
2023-07-27 08:00:00+00:00,25.114999771118164,25.239999771118164,25.114999771118164,25.235000610351562,1987,4555.72021484375,25.07733096676278,55.16209428820036,0.10078061746114433,0.08112662071236798,0.08539492080283802,-0.004268300090470037
2023-07-27 09:00:00+00:00,25.155000686645508,25.200000762939453,25.110000610351562,25.1200008392334,889,4555.72021484375,25.084728082942085,57.47662184754438,0.10001058425591193,0.07748511259122282,0.08381295916051498,-0.006327846569292167
2023-07-27 10:00:00+00:00,25.225000381469727,25.235000610351562,25.145000457763672,25.155000686645508,1045,4555.72021484375,25.09808734946853,61.24659140176617,0.09929555342248184,0.0793330791764042,0.08291698316369284,-0.003583903987288639
2023-07-27 11:00:00+00:00,25.309999465942383,25.325000762939453,25.190000534057617,25.229999542236328,2170,4555.72021484375,25.11826945579937,65.27268673080954,0.10184588738386427,0.0866573893173026,0.08366506439441479,0.0029923249228878124
2023-07-27 12:00:00+00:00,24.979999542236328,25.325000762939453,24.915000915527344,25.309999465942383,10471,4555.72021484375,25.10510089260289,45.506215633535746,0.12385688452873891,0.06508348010849119,0.07994874753723007,-0.01486526742873888
2023-07-27 13:00:00+00:00,24.31999969482422,24.979999542236328,24.235000610351562,24.979999542236328,24151,4555.72021484375,25.030329349957302,27.542011367604587,0.16822417362559797,-0.005210407869849831,0.06291691645581408,-0.06812732432566392
2023-07-27 14:00:00+00:00,24.309999465942383,24.350000381469727,24.18000030517578,24.31999969482422,12851,4555.72021484375,24.961726503860643,27.365734565683553,0.1683510238161942,-0.06102232801586993,0.038129067561477284,-0.09915139557734721
2023-07-27 15:00:00+00:00,24.354999542236328,24.405000686645508,24.290000915527344,24.309999465942383,5254,4555.72021484375,24.903942983705946,29.550795714134978,0.16454022005204919,-0.10046445505821211,0.010410363037539404,-0.11087481809575152
2023-07-27 16:00:00+00:00,24.360000610351562,24.385000228881836,24.309999465942383,24.360000610351562,2890,4555.72021484375,24.852138948148387,29.803534267936143,0.15814454454400662,-0.12982256676529502,-0.01763622292302748,-0.11218634384226754
2023-07-27 17:00:00+00:00,24.350000381469727,24.43000030517578,24.315000534057617,24.364999771118164,6067,4555.72021484375,24.804316227512324,29.575051857181876,0.15506277501358928,-0.1521422159421526,-0.04453742152685251,-0.1076047944153001
2023-07-27 18:00:00+00:00,24.270000457763672,24.350000381469727,24.260000228881836,24.350000381469727,1830,4555.72021484375,24.753429011345784,27.742742849059283,0.15041544484032507,-0.17427706643684715,-0.07048535050885144,-0.10379171592799571
2023-07-27 19:00:00+00:00,24.25,24.28499984741211,24.239999771118164,24.264999389648438,1371,4555.72021484375,24.705483391217616,27.287573337530674,0.1428857756584408,-0.19122860044732093,-0.09463400049654534,-0.09659459995077559
2023-07-27 20:00:00+00:00,24.28499984741211,24.295000076293945,24.2450008392334,24.2450008392334,729,4555.72021484375,24.665437339426617,29.468386624927902,0.13625102290144836,-0.19953846290757937,-0.11561489297875216,-0.08392356992882721
2023-07-27 22:00:00+00:00,24.31999969482422,24.325000762939453,24.264999389648438,24.264999389648438,0,4555.72021484375,24.63253851613115,31.675235888533834,0.130804619357846,-0.2009830856922008,-0.1326885315214419,-0.06829455417075891
2023-07-27 23:00:00+00:00,24.309999465942383,24.329999923706055,24.290000915527344,24.325000762939453,229,4555.72021484375,24.601820511351267,31.3731878813346,0.12431850427362208,-0.20062224618135716,-0.14627527445342495,-0.05434697172793221
2023-07-28 00:00:00+00:00,24.329999923706055,24.354999542236328,24.28499984741211,24.30500030517578,735,4555.72021484375,24.575932836337437,32.75431987710168,0.12043858931295041,-0.1964577656469082,-0.1563117726921216,-0.0401459929547866
2023-07-28 01:00:00+00:00,24.274999618530273,24.334999084472656,24.239999771118164,24.329999923706055,1525,4555.72021484375,24.547272529879614,30.91194685352623,0.11862149817306054,-0.19534364979323726,-0.16411814811234474,-0.031225501680892526
2023-07-28 02:00:00+00:00,24.354999542236328,24.354999542236328,24.25,24.270000457763672,743,4555.72021484375,24.528960816770727,36.50628691400904,0.1176485013204368,-0.18586286824707443,-0.1684670921392907,-0.017395776107783728
